timestamp,WTC Close
2018-03-24 03:00:00.000,0.00151900
2018-03-24 04:00:00.000,0.00149000
2018-03-24 05:00:00.000,0.00150670
2018-03-24 06:00:00.000,0.00153110
2018-03-24 07:00:00.000,0.00151000
2018-03-24 08:00:00.000,0.00151510
2018-03-24 09:00:00.000,0.00150380
2018-03-24 10:00:00.000,0.00149550
2018-03-24 11:00:00.000,0.00149290
2018-03-24 12:00:00.000,0.00147760
2018-03-24 13:00:00.000,0.00149350
2018-03-24 14:00:00.000,0.00149450
2018-03-24 15:00:00.000,0.00149430
2018-03-24 16:00:00.000,0.00149020
2018-03-24 17:00:00.000,0.00150330
2018-03-24 18:00:00.000,0.00154800
2018-03-24 19:00:00.000,0.00151250
2018-03-24 20:00:00.000,0.00150130
2018-03-24 21:00:00.000,0.00148510
2018-03-24 22:00:00.000,0.00149760
2018-03-24 23:00:00.000,0.00149190
2018-03-25 00:00:00.000,0.00149510
2018-03-25 01:00:00.000,0.00150450
2018-03-25 02:00:00.000,0.00148870
2018-03-25 03:00:00.000,0.00149810
2018-03-25 04:00:00.000,0.00150180
2018-03-25 05:00:00.000,0.00151900
2018-03-25 06:00:00.000,0.00159000
2018-03-25 07:00:00.000,0.00157080
2018-03-25 08:00:00.000,0.00156690
2018-03-25 09:00:00.000,0.00156300
2018-03-25 10:00:00.000,0.00157570
2018-03-25 11:00:00.000,0.00156740
2018-03-25 12:00:00.000,0.00158270
2018-03-25 13:00:00.000,0.00158640
2018-03-25 14:00:00.000,0.00159840
2018-03-25 15:00:00.000,0.00161440
2018-03-25 16:00:00.000,0.00172030
2018-03-25 17:00:00.000,0.00166990
2018-03-25 18:00:00.000,0.00167500
2018-03-25 19:00:00.000,0.00170130
2018-03-25 20:00:00.000,0.00171540
2018-03-25 21:00:00.000,0.00170310
2018-03-25 22:00:00.000,0.00168990
2018-03-25 23:00:00.000,0.00166630
2018-03-26 00:00:00.000,0.00164660
2018-03-26 01:00:00.000,0.00165940
2018-03-26 02:00:00.000,0.00169710
2018-03-26 03:00:00.000,0.00169240
2018-03-26 04:00:00.000,0.00174870
2018-03-26 05:00:00.000,0.00174460
2018-03-26 06:00:00.000,0.00174140
2018-03-26 07:00:00.000,0.00175310
2018-03-26 08:00:00.000,0.00174380
2018-03-26 09:00:00.000,0.00171490
2018-03-26 10:00:00.000,0.00169070
2018-03-26 11:00:00.000,0.00164400
2018-03-26 12:00:00.000,0.00162930
2018-03-26 13:00:00.000,0.00164380
2018-03-26 14:00:00.000,0.00160940
2018-03-26 15:00:00.000,0.00156840
2018-03-26 16:00:00.000,0.00160290
2018-03-26 17:00:00.000,0.00156530
2018-03-26 18:00:00.000,0.00157190
2018-03-26 19:00:00.000,0.00157280
2018-03-26 20:00:00.000,0.00157490
2018-03-26 21:00:00.000,0.00157890
2018-03-26 22:00:00.000,0.00162140
2018-03-26 23:00:00.000,0.00162170
2018-03-27 00:00:00.000,0.00159710
2018-03-27 01:00:00.000,0.00156940
2018-03-27 02:00:00.000,0.00155730
2018-03-27 03:00:00.000,0.00156240
2018-03-27 04:00:00.000,0.00162660
2018-03-27 05:00:00.000,0.00167550
2018-03-27 06:00:00.000,0.00167420
2018-03-27 07:00:00.000,0.00170010
2018-03-27 08:00:00.000,0.00167850
2018-03-27 09:00:00.000,0.00165130
2018-03-27 10:00:00.000,0.00163800
2018-03-27 11:00:00.000,0.00168570
2018-03-27 12:00:00.000,0.00169000
2018-03-27 13:00:00.000,0.00170000
2018-03-27 14:00:00.000,0.00171880
2018-03-27 15:00:00.000,0.00172320
2018-03-27 16:00:00.000,0.00171190
2018-03-27 17:00:00.000,0.00171420
2018-03-27 18:00:00.000,0.00171980
2018-03-27 19:00:00.000,0.00171000
2018-03-27 20:00:00.000,0.00171200
2018-03-27 21:00:00.000,0.00171900
2018-03-27 22:00:00.000,0.00176710
2018-03-27 23:00:00.000,0.00175820
2018-03-28 00:00:00.000,0.00171450
2018-03-28 01:00:00.000,0.00171230
2018-03-28 02:00:00.000,0.00171220
2018-03-28 03:00:00.000,0.00173000
2018-03-28 04:00:00.000,0.00172410
2018-03-28 05:00:00.000,0.00173040
2018-03-28 06:00:00.000,0.00172950
2018-03-28 07:00:00.000,0.00174170
2018-03-28 08:00:00.000,0.00172520
2018-03-28 09:00:00.000,0.00171450
2018-03-28 10:00:00.000,0.00172850
2018-03-28 11:00:00.000,0.00173040
2018-03-28 12:00:00.000,0.00174000
2018-03-28 13:00:00.000,0.00172330
2018-03-28 14:00:00.000,0.00171690
2018-03-28 15:00:00.000,0.00171610
2018-03-28 16:00:00.000,0.00171370
2018-03-28 17:00:00.000,0.00171890
2018-03-28 18:00:00.000,0.00169200
2018-03-28 19:00:00.000,0.00169530
2018-03-28 20:00:00.000,0.00167760
2018-03-28 21:00:00.000,0.00168980
2018-03-28 22:00:00.000,0.00169360
2018-03-28 23:00:00.000,0.00169700
2018-03-29 00:00:00.000,0.00169300
2018-03-29 01:00:00.000,0.00168500
2018-03-29 02:00:00.000,0.00169550
2018-03-29 03:00:00.000,0.00168590
2018-03-29 04:00:00.000,0.00166700
2018-03-29 05:00:00.000,0.00166120
2018-03-29 06:00:00.000,0.00165150
2018-03-29 07:00:00.000,0.00161310
2018-03-29 08:00:00.000,0.00159390
2018-03-29 09:00:00.000,0.00158000
2018-03-29 10:00:00.000,0.00155800
2018-03-29 11:00:00.000,0.00155640
2018-03-29 12:00:00.000,0.00156010
2018-03-29 13:00:00.000,0.00155860
2018-03-29 14:00:00.000,0.00156900
2018-03-29 15:00:00.000,0.00158310
2018-03-29 16:00:00.000,0.00158600
2018-03-29 17:00:00.000,0.00159250
2018-03-29 18:00:00.000,0.00156780
2018-03-29 19:00:00.000,0.00157970
2018-03-29 20:00:00.000,0.00155160
2018-03-29 21:00:00.000,0.00154960
2018-03-29 22:00:00.000,0.00157720
2018-03-29 23:00:00.000,0.00154730
2018-03-30 00:00:00.000,0.00151140
2018-03-30 01:00:00.000,0.00149500
2018-03-30 02:00:00.000,0.00150710
2018-03-30 03:00:00.000,0.00149120
2018-03-30 04:00:00.000,0.00148610
2018-03-30 05:00:00.000,0.00155190
2018-03-30 06:00:00.000,0.00155550
2018-03-30 07:00:00.000,0.00156670
2018-03-30 08:00:00.000,0.00156920
2018-03-30 09:00:00.000,0.00157290
2018-03-30 10:00:00.000,0.00152710
2018-03-30 11:00:00.000,0.00154850
2018-03-30 12:00:00.000,0.00156000
2018-03-30 13:00:00.000,0.00155710
2018-03-30 14:00:00.000,0.00156230
2018-03-30 15:00:00.000,0.00153790
2018-03-30 16:00:00.000,0.00152390
2018-03-30 17:00:00.000,0.00152400
2018-03-30 18:00:00.000,0.00152880
2018-03-30 19:00:00.000,0.00151560
2018-03-30 20:00:00.000,0.00151010
2018-03-30 21:00:00.000,0.00152300
2018-03-30 22:00:00.000,0.00151540
2018-03-30 23:00:00.000,0.00152360
2018-03-31 00:00:00.000,0.00156820
2018-03-31 01:00:00.000,0.00156970
2018-03-31 02:00:00.000,0.00153770
2018-03-31 03:00:00.000,0.00152790
2018-03-31 04:00:00.000,0.00152000
2018-03-31 05:00:00.000,0.00152400
2018-03-31 06:00:00.000,0.00152380
2018-03-31 07:00:00.000,0.00153240
2018-03-31 08:00:00.000,0.00152360
2018-03-31 09:00:00.000,0.00151130
2018-03-31 10:00:00.000,0.00151970
2018-03-31 11:00:00.000,0.00152360
2018-03-31 12:00:00.000,0.00159860
2018-03-31 13:00:00.000,0.00162260
2018-03-31 14:00:00.000,0.00164400
2018-03-31 15:00:00.000,0.00158300
2018-03-31 16:00:00.000,0.00160860
2018-03-31 17:00:00.000,0.00157030
2018-03-31 18:00:00.000,0.00153390
2018-03-31 19:00:00.000,0.00152730
2018-03-31 20:00:00.000,0.00145970
2018-03-31 21:00:00.000,0.00148620
2018-03-31 22:00:00.000,0.00148000
2018-03-31 23:00:00.000,0.00146270
2018-04-01 00:00:00.000,0.00146690
2018-04-01 01:00:00.000,0.00147000
2018-04-01 02:00:00.000,0.00146580
2018-04-01 03:00:00.000,0.00147890
2018-04-01 04:00:00.000,0.00144660
2018-04-01 05:00:00.000,0.00143790
2018-04-01 06:00:00.000,0.00143120
2018-04-01 07:00:00.000,0.00140100
2018-04-01 08:00:00.000,0.00141210
2018-04-01 09:00:00.000,0.00140760
2018-04-01 10:00:00.000,0.00140920
2018-04-01 11:00:00.000,0.00140540
2018-04-01 12:00:00.000,0.00140050
2018-04-01 13:00:00.000,0.00138590
2018-04-01 14:00:00.000,0.00137030
2018-04-01 15:00:00.000,0.00136950
2018-04-01 16:00:00.000,0.00139480
2018-04-01 17:00:00.000,0.00137340
2018-04-01 18:00:00.000,0.00138520
2018-04-01 19:00:00.000,0.00138500
2018-04-01 20:00:00.000,0.00140850
2018-04-01 21:00:00.000,0.00139720
2018-04-01 22:00:00.000,0.00136990
2018-04-01 23:00:00.000,0.00138860
2018-04-02 00:00:00.000,0.00136790
2018-04-02 01:00:00.000,0.00136750
2018-04-02 02:00:00.000,0.00136470
2018-04-02 03:00:00.000,0.00137330
2018-04-02 04:00:00.000,0.00137000
2018-04-02 05:00:00.000,0.00137370
2018-04-02 06:00:00.000,0.00137000
2018-04-02 07:00:00.000,0.00141070
2018-04-02 08:00:00.000,0.00139660
2018-04-02 09:00:00.000,0.00141710
2018-04-02 10:00:00.000,0.00141680
2018-04-02 11:00:00.000,0.00145140
2018-04-02 12:00:00.000,0.00148000
2018-04-02 13:00:00.000,0.00142310
2018-04-02 14:00:00.000,0.00140710
2018-04-02 15:00:00.000,0.00142640
2018-04-02 16:00:00.000,0.00141600
2018-04-02 17:00:00.000,0.00140850
2018-04-02 18:00:00.000,0.00141250
2018-04-02 19:00:00.000,0.00141220
2018-04-02 20:00:00.000,0.00139420
2018-04-02 21:00:00.000,0.00139760
2018-04-02 22:00:00.000,0.00140920
2018-04-02 23:00:00.000,0.00141270
2018-04-03 00:00:00.000,0.00140810
2018-04-03 01:00:00.000,0.00141720
2018-04-03 02:00:00.000,0.00142340
2018-04-03 03:00:00.000,0.00141380
2018-04-03 04:00:00.000,0.00142910
2018-04-03 05:00:00.000,0.00141870
2018-04-03 06:00:00.000,0.00142260
2018-04-03 07:00:00.000,0.00138900
2018-04-03 08:00:00.000,0.00139290
2018-04-03 09:00:00.000,0.00139290
2018-04-03 10:00:00.000,0.00139360
2018-04-03 11:00:00.000,0.00138770
2018-04-03 12:00:00.000,0.00138140
2018-04-03 13:00:00.000,0.00137690
2018-04-03 14:00:00.000,0.00141660
2018-04-03 15:00:00.000,0.00154250
2018-04-03 16:00:00.000,0.00152440
2018-04-03 17:00:00.000,0.00139990
2018-04-03 18:00:00.000,0.00140330
2018-04-03 19:00:00.000,0.00139300
2018-04-03 20:00:00.000,0.00139600
2018-04-03 21:00:00.000,0.00142230
2018-04-03 22:00:00.000,0.00142770
2018-04-03 23:00:00.000,0.00143310
2018-04-04 00:00:00.000,0.00141510
2018-04-04 01:00:00.000,0.00141260
2018-04-04 02:00:00.000,0.00144400
2018-04-04 03:00:00.000,0.00142030
2018-04-04 04:00:00.000,0.00141360
2018-04-04 05:00:00.000,0.00141550
2018-04-04 06:00:00.000,0.00142700
2018-04-04 07:00:00.000,0.00141910
2018-04-04 08:00:00.000,0.00142580
2018-04-04 09:00:00.000,0.00140110
2018-04-04 10:00:00.000,0.00139010
2018-04-04 11:00:00.000,0.00139140
2018-04-04 12:00:00.000,0.00138290
2018-04-04 13:00:00.000,0.00137810
2018-04-04 14:00:00.000,0.00136250
2018-04-04 15:00:00.000,0.00136160
2018-04-04 16:00:00.000,0.00138100
2018-04-04 17:00:00.000,0.00138110
2018-04-04 18:00:00.000,0.00137180
2018-04-04 19:00:00.000,0.00136930
2018-04-04 20:00:00.000,0.00138710
2018-04-04 21:00:00.000,0.00136280
2018-04-04 22:00:00.000,0.00135740
2018-04-04 23:00:00.000,0.00136140
2018-04-05 00:00:00.000,0.00134810
2018-04-05 01:00:00.000,0.00134440
2018-04-05 02:00:00.000,0.00133440
2018-04-05 03:00:00.000,0.00131400
2018-04-05 04:00:00.000,0.00132170
2018-04-05 05:00:00.000,0.00131590
2018-04-05 06:00:00.000,0.00131100
2018-04-05 07:00:00.000,0.00132770
2018-04-05 08:00:00.000,0.00129990
2018-04-05 09:00:00.000,0.00130170
2018-04-05 10:00:00.000,0.00128920
2018-04-05 11:00:00.000,0.00130110
2018-04-05 12:00:00.000,0.00128000
2018-04-05 13:00:00.000,0.00127270
2018-04-05 14:00:00.000,0.00127950
2018-04-05 15:00:00.000,0.00128170
2018-04-05 16:00:00.000,0.00127710
2018-04-05 17:00:00.000,0.00126330
2018-04-05 18:00:00.000,0.00125910
2018-04-05 19:00:00.000,0.00126240
2018-04-05 20:00:00.000,0.00127500
2018-04-05 21:00:00.000,0.00128240
2018-04-05 22:00:00.000,0.00127280
2018-04-05 23:00:00.000,0.00128110
2018-04-06 00:00:00.000,0.00127150
2018-04-06 01:00:00.000,0.00127160
2018-04-06 02:00:00.000,0.00125440
2018-04-06 03:00:00.000,0.00125700
2018-04-06 04:00:00.000,0.00124700
2018-04-06 05:00:00.000,0.00124980
2018-04-06 06:00:00.000,0.00123780
2018-04-06 07:00:00.000,0.00122450
2018-04-06 08:00:00.000,0.00123270
2018-04-06 09:00:00.000,0.00123170
2018-04-06 10:00:00.000,0.00124740
2018-04-06 11:00:00.000,0.00123110
2018-04-06 12:00:00.000,0.00123340
2018-04-06 13:00:00.000,0.00124260
2018-04-06 14:00:00.000,0.00125930
2018-04-06 15:00:00.000,0.00124060
2018-04-06 16:00:00.000,0.00125170
2018-04-06 17:00:00.000,0.00125290
2018-04-06 18:00:00.000,0.00128360
2018-04-06 19:00:00.000,0.00125920
2018-04-06 20:00:00.000,0.00126570
2018-04-06 21:00:00.000,0.00126010
2018-04-06 22:00:00.000,0.00125240
2018-04-06 23:00:00.000,0.00124900
2018-04-07 00:00:00.000,0.00124550
2018-04-07 01:00:00.000,0.00123890
2018-04-07 02:00:00.000,0.00124000
2018-04-07 03:00:00.000,0.00123620
2018-04-07 04:00:00.000,0.00131000
2018-04-07 05:00:00.000,0.00127760
2018-04-07 06:00:00.000,0.00126770
2018-04-07 07:00:00.000,0.00128820
2018-04-07 08:00:00.000,0.00127000
2018-04-07 09:00:00.000,0.00126610
2018-04-07 10:00:00.000,0.00126310
2018-04-07 11:00:00.000,0.00126140
2018-04-07 12:00:00.000,0.00126780
2018-04-07 13:00:00.000,0.00125050
2018-04-07 14:00:00.000,0.00125200
2018-04-07 15:00:00.000,0.00122810
2018-04-07 16:00:00.000,0.00122820
2018-04-07 17:00:00.000,0.00122790
2018-04-07 18:00:00.000,0.00122840
2018-04-07 19:00:00.000,0.00123280
2018-04-07 20:00:00.000,0.00122480
2018-04-07 21:00:00.000,0.00122870
2018-04-07 22:00:00.000,0.00123020
2018-04-07 23:00:00.000,0.00123990
2018-04-08 00:00:00.000,0.00124780
2018-04-08 01:00:00.000,0.00124400
2018-04-08 02:00:00.000,0.00125150
2018-04-08 03:00:00.000,0.00125430
2018-04-08 04:00:00.000,0.00126850
2018-04-08 05:00:00.000,0.00125660
2018-04-08 06:00:00.000,0.00127130
2018-04-08 07:00:00.000,0.00126380
2018-04-08 08:00:00.000,0.00124720
2018-04-08 09:00:00.000,0.00124750
2018-04-08 10:00:00.000,0.00124490
2018-04-08 11:00:00.000,0.00129310
2018-04-08 12:00:00.000,0.00128000
2018-04-08 13:00:00.000,0.00126320
2018-04-08 14:00:00.000,0.00127630
2018-04-08 15:00:00.000,0.00128150
2018-04-08 16:00:00.000,0.00126570
2018-04-08 17:00:00.000,0.00126180
2018-04-08 18:00:00.000,0.00126210
2018-04-08 19:00:00.000,0.00125830
2018-04-08 20:00:00.000,0.00125860
2018-04-08 21:00:00.000,0.00124800
2018-04-08 22:00:00.000,0.00125090
2018-04-08 23:00:00.000,0.00124870
2018-04-09 00:00:00.000,0.00126200
2018-04-09 01:00:00.000,0.00125740
2018-04-09 02:00:00.000,0.00127230
2018-04-09 03:00:00.000,0.00126750
2018-04-09 04:00:00.000,0.00126600
2018-04-09 05:00:00.000,0.00127980
2018-04-09 06:00:00.000,0.00126280
2018-04-09 07:00:00.000,0.00126770
2018-04-09 08:00:00.000,0.00128150
2018-04-09 09:00:00.000,0.00128340
2018-04-09 10:00:00.000,0.00124590
2018-04-09 11:00:00.000,0.00126110
2018-04-09 12:00:00.000,0.00125500
2018-04-09 13:00:00.000,0.00123680
2018-04-09 14:00:00.000,0.00123540
2018-04-09 15:00:00.000,0.00123870
2018-04-09 16:00:00.000,0.00123410
2018-04-09 17:00:00.000,0.00123500
2018-04-09 18:00:00.000,0.00123900
2018-04-09 19:00:00.000,0.00123450
2018-04-09 20:00:00.000,0.00124950
2018-04-09 21:00:00.000,0.00124900
2018-04-09 22:00:00.000,0.00123790
2018-04-09 23:00:00.000,0.00124720
2018-04-10 00:00:00.000,0.00124340
2018-04-10 01:00:00.000,0.00124270
2018-04-10 02:00:00.000,0.00124700
2018-04-10 03:00:00.000,0.00123420
2018-04-10 04:00:00.000,0.00122390
2018-04-10 05:00:00.000,0.00123140
2018-04-10 06:00:00.000,0.00122960
2018-04-10 07:00:00.000,0.00122900
2018-04-10 08:00:00.000,0.00123450
2018-04-10 09:00:00.000,0.00123140
2018-04-10 10:00:00.000,0.00124910
2018-04-10 11:00:00.000,0.00125930
2018-04-10 12:00:00.000,0.00126720
2018-04-10 13:00:00.000,0.00125650
2018-04-10 14:00:00.000,0.00125090
2018-04-10 15:00:00.000,0.00125730
2018-04-10 16:00:00.000,0.00126250
2018-04-10 17:00:00.000,0.00127050
2018-04-10 18:00:00.000,0.00126830
2018-04-10 19:00:00.000,0.00127360
2018-04-10 20:00:00.000,0.00127030
2018-04-10 21:00:00.000,0.00127090
2018-04-10 22:00:00.000,0.00126720
2018-04-10 23:00:00.000,0.00126110
2018-04-11 00:00:00.000,0.00126820
2018-04-11 01:00:00.000,0.00127130
2018-04-11 02:00:00.000,0.00128220
2018-04-11 03:00:00.000,0.00128340
2018-04-11 04:00:00.000,0.00128090
2018-04-11 05:00:00.000,0.00128100
2018-04-11 06:00:00.000,0.00128940
2018-04-11 07:00:00.000,0.00130000
2018-04-11 08:00:00.000,0.00137080
2018-04-11 09:00:00.000,0.00133250
2018-04-11 10:00:00.000,0.00135980
2018-04-11 11:00:00.000,0.00141090
2018-04-11 12:00:00.000,0.00142890
2018-04-11 13:00:00.000,0.00145400
2018-04-11 14:00:00.000,0.00145290
2018-04-11 15:00:00.000,0.00145410
2018-04-11 16:00:00.000,0.00144450
2018-04-11 17:00:00.000,0.00142240
2018-04-11 18:00:00.000,0.00144340
2018-04-11 19:00:00.000,0.00143000
2018-04-11 20:00:00.000,0.00143580
2018-04-11 21:00:00.000,0.00148130
2018-04-11 22:00:00.000,0.00147900
2018-04-11 23:00:00.000,0.00145750
2018-04-12 00:00:00.000,0.00142480
2018-04-12 01:00:00.000,0.00142480
2018-04-12 02:00:00.000,0.00144690
2018-04-12 03:00:00.000,0.00142950
2018-04-12 04:00:00.000,0.00143200
2018-04-12 05:00:00.000,0.00145210
2018-04-12 06:00:00.000,0.00139760
2018-04-12 07:00:00.000,0.00138280
2018-04-12 08:00:00.000,0.00140850
2018-04-12 09:00:00.000,0.00141920
2018-04-12 10:00:00.000,0.00148010
2018-04-12 11:00:00.000,0.00136120
2018-04-12 12:00:00.000,0.00139840
2018-04-12 13:00:00.000,0.00142480
2018-04-12 14:00:00.000,0.00139510
2018-04-12 15:00:00.000,0.00138700
2018-04-12 16:00:00.000,0.00137920
2018-04-12 17:00:00.000,0.00137600
2018-04-12 18:00:00.000,0.00136010
2018-04-12 19:00:00.000,0.00136020
2018-04-12 20:00:00.000,0.00137540
2018-04-12 21:00:00.000,0.00134340
2018-04-12 22:00:00.000,0.00139200
2018-04-12 23:00:00.000,0.00138320
2018-04-13 00:00:00.000,0.00136490
2018-04-13 01:00:00.000,0.00139000
2018-04-13 02:00:00.000,0.00138510
2018-04-13 03:00:00.000,0.00138620
2018-04-13 04:00:00.000,0.00136870
2018-04-13 05:00:00.000,0.00134900
2018-04-13 06:00:00.000,0.00135180
2018-04-13 07:00:00.000,0.00134960
2018-04-13 08:00:00.000,0.00132980
2018-04-13 09:00:00.000,0.00134510
2018-04-13 10:00:00.000,0.00136240
2018-04-13 11:00:00.000,0.00138590
2018-04-13 12:00:00.000,0.00136310
2018-04-13 13:00:00.000,0.00137220
2018-04-13 14:00:00.000,0.00137510
2018-04-13 15:00:00.000,0.00140610
2018-04-13 16:00:00.000,0.00140000
2018-04-13 17:00:00.000,0.00138110
2018-04-13 18:00:00.000,0.00138200
2018-04-13 19:00:00.000,0.00138200
2018-04-13 20:00:00.000,0.00135340
2018-04-13 21:00:00.000,0.00137410
2018-04-13 22:00:00.000,0.00136100
2018-04-13 23:00:00.000,0.00136940
2018-04-14 00:00:00.000,0.00134430
2018-04-14 01:00:00.000,0.00134530
2018-04-14 02:00:00.000,0.00135060
2018-04-14 03:00:00.000,0.00135660
2018-04-14 04:00:00.000,0.00137100
2018-04-14 05:00:00.000,0.00136280
2018-04-14 06:00:00.000,0.00135260
2018-04-14 07:00:00.000,0.00136600
2018-04-14 08:00:00.000,0.00137890
2018-04-14 09:00:00.000,0.00136040
2018-04-14 10:00:00.000,0.00135920
2018-04-14 11:00:00.000,0.00135000
2018-04-14 12:00:00.000,0.00132400
2018-04-14 13:00:00.000,0.00132350
2018-04-14 14:00:00.000,0.00134100
2018-04-14 15:00:00.000,0.00134380
2018-04-14 16:00:00.000,0.00134210
2018-04-14 17:00:00.000,0.00133280
2018-04-14 18:00:00.000,0.00135110
2018-04-14 19:00:00.000,0.00133450
2018-04-14 20:00:00.000,0.00133830
2018-04-14 21:00:00.000,0.00135080
2018-04-14 22:00:00.000,0.00136370
2018-04-14 23:00:00.000,0.00136130
2018-04-15 00:00:00.000,0.00136800
2018-04-15 01:00:00.000,0.00136320
2018-04-15 02:00:00.000,0.00136400
2018-04-15 03:00:00.000,0.00136830
2018-04-15 04:00:00.000,0.00135640
2018-04-15 05:00:00.000,0.00135030
2018-04-15 06:00:00.000,0.00134750
2018-04-15 07:00:00.000,0.00135130
2018-04-15 08:00:00.000,0.00134870
2018-04-15 09:00:00.000,0.00136350
2018-04-15 10:00:00.000,0.00135920
2018-04-15 11:00:00.000,0.00134060
2018-04-15 12:00:00.000,0.00134030
2018-04-15 13:00:00.000,0.00133350
2018-04-15 14:00:00.000,0.00133770
2018-04-15 15:00:00.000,0.00134060
2018-04-15 16:00:00.000,0.00133630
2018-04-15 17:00:00.000,0.00134070
2018-04-15 18:00:00.000,0.00133510
2018-04-15 19:00:00.000,0.00134210
2018-04-15 20:00:00.000,0.00133790
2018-04-15 21:00:00.000,0.00133000
2018-04-15 22:00:00.000,0.00133740
2018-04-15 23:00:00.000,0.00132800
2018-04-16 00:00:00.000,0.00134350
2018-04-16 01:00:00.000,0.00134850
2018-04-16 02:00:00.000,0.00132390
2018-04-16 03:00:00.000,0.00132180
2018-04-16 04:00:00.000,0.00131930
2018-04-16 05:00:00.000,0.00131130
2018-04-16 06:00:00.000,0.00130490
2018-04-16 07:00:00.000,0.00130110
2018-04-16 08:00:00.000,0.00130910
2018-04-16 09:00:00.000,0.00131400
2018-04-16 10:00:00.000,0.00134300
2018-04-16 11:00:00.000,0.00132550
2018-04-16 12:00:00.000,0.00130030
2018-04-16 13:00:00.000,0.00129930
2018-04-16 14:00:00.000,0.00130480
2018-04-16 15:00:00.000,0.00130930
2018-04-16 16:00:00.000,0.00131060
2018-04-16 17:00:00.000,0.00130960
2018-04-16 18:00:00.000,0.00130230
2018-04-16 19:00:00.000,0.00130370
2018-04-16 20:00:00.000,0.00131240
2018-04-16 21:00:00.000,0.00130400
2018-04-16 22:00:00.000,0.00130180
2018-04-16 23:00:00.000,0.00131580
2018-04-17 00:00:00.000,0.00131830
2018-04-17 01:00:00.000,0.00131380
2018-04-17 02:00:00.000,0.00131170
2018-04-17 03:00:00.000,0.00130250
2018-04-17 04:00:00.000,0.00130590
2018-04-17 05:00:00.000,0.00131640
2018-04-17 06:00:00.000,0.00132810
2018-04-17 07:00:00.000,0.00131720
2018-04-17 08:00:00.000,0.00139510
2018-04-17 09:00:00.000,0.00148190
2018-04-17 10:00:00.000,0.00147300
