timestamp,LINK Close
2018-07-22 19:00:00.000,0.00002751
2018-07-22 20:00:00.000,0.00002759
2018-07-22 21:00:00.000,0.00002748
2018-07-22 22:00:00.000,0.00002734
2018-07-22 23:00:00.000,0.00002738
2018-07-23 00:00:00.000,0.00002749
2018-07-23 01:00:00.000,0.00002748
2018-07-23 02:00:00.000,0.00002734
2018-07-23 03:00:00.000,0.00002731
2018-07-23 04:00:00.000,0.00002731
2018-07-23 05:00:00.000,0.00002734
2018-07-23 06:00:00.000,0.00002724
2018-07-23 07:00:00.000,0.00002704
2018-07-23 08:00:00.000,0.00002685
2018-07-23 09:00:00.000,0.00002693
2018-07-23 10:00:00.000,0.00002700
2018-07-23 11:00:00.000,0.00002710
2018-07-23 12:00:00.000,0.00002699
2018-07-23 13:00:00.000,0.00002700
2018-07-23 14:00:00.000,0.00002710
2018-07-23 15:00:00.000,0.00002703
2018-07-23 16:00:00.000,0.00002658
2018-07-23 17:00:00.000,0.00002633
2018-07-23 18:00:00.000,0.00002600
2018-07-23 19:00:00.000,0.00002571
2018-07-23 20:00:00.000,0.00002558
2018-07-23 21:00:00.000,0.00002541
2018-07-23 22:00:00.000,0.00002533
2018-07-23 23:00:00.000,0.00002553
2018-07-24 00:00:00.000,0.00002485
2018-07-24 01:00:00.000,0.00002454
2018-07-24 02:00:00.000,0.00002410
2018-07-24 03:00:00.000,0.00002394
2018-07-24 04:00:00.000,0.00002333
2018-07-24 05:00:00.000,0.00002338
2018-07-24 06:00:00.000,0.00002370
2018-07-24 07:00:00.000,0.00002378
2018-07-24 08:00:00.000,0.00002385
2018-07-24 09:00:00.000,0.00002400
2018-07-24 10:00:00.000,0.00002392
2018-07-24 11:00:00.000,0.00002350
2018-07-24 12:00:00.000,0.00002409
2018-07-24 13:00:00.000,0.00002415
2018-07-24 14:00:00.000,0.00002418
2018-07-24 15:00:00.000,0.00002414
2018-07-24 16:00:00.000,0.00002389
2018-07-24 17:00:00.000,0.00002463
2018-07-24 18:00:00.000,0.00002521
2018-07-24 19:00:00.000,0.00002471
2018-07-24 20:00:00.000,0.00002475
2018-07-24 21:00:00.000,0.00002474
2018-07-24 22:00:00.000,0.00002465
2018-07-24 23:00:00.000,0.00002402
2018-07-25 00:00:00.000,0.00002377
2018-07-25 01:00:00.000,0.00002412
2018-07-25 02:00:00.000,0.00002554
2018-07-25 03:00:00.000,0.00002833
2018-07-25 04:00:00.000,0.00003036
2018-07-25 05:00:00.000,0.00002854
2018-07-25 06:00:00.000,0.00002847
2018-07-25 07:00:00.000,0.00002800
2018-07-25 08:00:00.000,0.00002787
2018-07-25 09:00:00.000,0.00002820
2018-07-25 10:00:00.000,0.00002789
2018-07-25 11:00:00.000,0.00002832
2018-07-25 12:00:00.000,0.00002875
2018-07-25 13:00:00.000,0.00002814
2018-07-25 14:00:00.000,0.00002856
2018-07-25 15:00:00.000,0.00002820
2018-07-25 16:00:00.000,0.00002865
2018-07-25 17:00:00.000,0.00002942
2018-07-25 18:00:00.000,0.00002995
2018-07-25 19:00:00.000,0.00003039
2018-07-25 20:00:00.000,0.00003070
2018-07-25 21:00:00.000,0.00002940
2018-07-25 22:00:00.000,0.00002947
2018-07-25 23:00:00.000,0.00003003
2018-07-26 00:00:00.000,0.00003117
2018-07-26 01:00:00.000,0.00003007
2018-07-26 02:00:00.000,0.00002996
2018-07-26 03:00:00.000,0.00003096
2018-07-26 04:00:00.000,0.00003106
2018-07-26 05:00:00.000,0.00003119
2018-07-26 06:00:00.000,0.00003153
2018-07-26 07:00:00.000,0.00003244
2018-07-26 08:00:00.000,0.00003244
2018-07-26 09:00:00.000,0.00003237
2018-07-26 10:00:00.000,0.00003180
2018-07-26 11:00:00.000,0.00003143
2018-07-26 12:00:00.000,0.00003144
2018-07-26 13:00:00.000,0.00003101
2018-07-26 14:00:00.000,0.00003110
2018-07-26 15:00:00.000,0.00003166
2018-07-26 16:00:00.000,0.00003281
2018-07-26 17:00:00.000,0.00003369
2018-07-26 18:00:00.000,0.00003348
2018-07-26 19:00:00.000,0.00003287
2018-07-26 20:00:00.000,0.00003252
2018-07-26 21:00:00.000,0.00003147
2018-07-26 22:00:00.000,0.00003173
2018-07-26 23:00:00.000,0.00003167
2018-07-27 00:00:00.000,0.00003129
2018-07-27 01:00:00.000,0.00003232
2018-07-27 02:00:00.000,0.00003400
2018-07-27 03:00:00.000,0.00003481
2018-07-27 04:00:00.000,0.00003415
2018-07-27 05:00:00.000,0.00003472
2018-07-27 06:00:00.000,0.00003496
2018-07-27 07:00:00.000,0.00003452
2018-07-27 08:00:00.000,0.00003420
2018-07-27 09:00:00.000,0.00003399
2018-07-27 10:00:00.000,0.00003388
2018-07-27 11:00:00.000,0.00003445
2018-07-27 12:00:00.000,0.00003539
2018-07-27 13:00:00.000,0.00003409
2018-07-27 14:00:00.000,0.00003370
2018-07-27 15:00:00.000,0.00003388
2018-07-27 16:00:00.000,0.00003325
2018-07-27 17:00:00.000,0.00003342
2018-07-27 18:00:00.000,0.00003355
2018-07-27 19:00:00.000,0.00003327
2018-07-27 20:00:00.000,0.00003343
2018-07-27 21:00:00.000,0.00003299
2018-07-27 22:00:00.000,0.00003241
2018-07-27 23:00:00.000,0.00003228
2018-07-28 00:00:00.000,0.00003200
2018-07-28 01:00:00.000,0.00003170
2018-07-28 02:00:00.000,0.00003169
2018-07-28 03:00:00.000,0.00003217
2018-07-28 04:00:00.000,0.00003209
2018-07-28 05:00:00.000,0.00003152
2018-07-28 06:00:00.000,0.00003162
2018-07-28 07:00:00.000,0.00003166
2018-07-28 08:00:00.000,0.00003177
2018-07-28 09:00:00.000,0.00003185
2018-07-28 10:00:00.000,0.00003211
2018-07-28 11:00:00.000,0.00003183
2018-07-28 12:00:00.000,0.00003151
2018-07-28 13:00:00.000,0.00003147
2018-07-28 14:00:00.000,0.00003121
2018-07-28 15:00:00.000,0.00003146
2018-07-28 16:00:00.000,0.00003141
2018-07-28 17:00:00.000,0.00003121
2018-07-28 18:00:00.000,0.00003161
2018-07-28 19:00:00.000,0.00003175
2018-07-28 20:00:00.000,0.00003320
2018-07-28 21:00:00.000,0.00003459
2018-07-28 22:00:00.000,0.00003426
2018-07-28 23:00:00.000,0.00003396
2018-07-29 00:00:00.000,0.00003413
2018-07-29 01:00:00.000,0.00003449
2018-07-29 02:00:00.000,0.00003389
2018-07-29 03:00:00.000,0.00003370
2018-07-29 04:00:00.000,0.00003522
2018-07-29 05:00:00.000,0.00003503
2018-07-29 06:00:00.000,0.00003514
2018-07-29 07:00:00.000,0.00003757
2018-07-29 08:00:00.000,0.00004095
2018-07-29 09:00:00.000,0.00003965
2018-07-29 10:00:00.000,0.00003880
2018-07-29 11:00:00.000,0.00003887
2018-07-29 12:00:00.000,0.00003940
2018-07-29 13:00:00.000,0.00004050
2018-07-29 14:00:00.000,0.00004049
2018-07-29 15:00:00.000,0.00004180
2018-07-29 16:00:00.000,0.00004154
2018-07-29 17:00:00.000,0.00004006
2018-07-29 18:00:00.000,0.00003947
2018-07-29 19:00:00.000,0.00003990
2018-07-29 20:00:00.000,0.00004089
2018-07-29 21:00:00.000,0.00004022
2018-07-29 22:00:00.000,0.00004020
2018-07-29 23:00:00.000,0.00004009
2018-07-30 00:00:00.000,0.00004010
2018-07-30 01:00:00.000,0.00004011
2018-07-30 02:00:00.000,0.00004180
2018-07-30 03:00:00.000,0.00004050
2018-07-30 04:00:00.000,0.00004146
2018-07-30 05:00:00.000,0.00004187
2018-07-30 06:00:00.000,0.00004321
2018-07-30 07:00:00.000,0.00004226
2018-07-30 08:00:00.000,0.00004230
2018-07-30 09:00:00.000,0.00004101
2018-07-30 10:00:00.000,0.00003947
2018-07-30 11:00:00.000,0.00003928
2018-07-30 12:00:00.000,0.00003896
2018-07-30 13:00:00.000,0.00003757
2018-07-30 14:00:00.000,0.00003782
2018-07-30 15:00:00.000,0.00003748
2018-07-30 16:00:00.000,0.00003649
2018-07-30 17:00:00.000,0.00003638
2018-07-30 18:00:00.000,0.00003684
2018-07-30 19:00:00.000,0.00003860
2018-07-30 20:00:00.000,0.00003857
2018-07-30 21:00:00.000,0.00003775
2018-07-30 22:00:00.000,0.00003880
2018-07-30 23:00:00.000,0.00003834
2018-07-31 00:00:00.000,0.00003798
2018-07-31 01:00:00.000,0.00003700
2018-07-31 02:00:00.000,0.00003667
2018-07-31 03:00:00.000,0.00003622
2018-07-31 04:00:00.000,0.00003643
2018-07-31 05:00:00.000,0.00003605
2018-07-31 06:00:00.000,0.00003631
2018-07-31 07:00:00.000,0.00003677
2018-07-31 08:00:00.000,0.00003668
2018-07-31 09:00:00.000,0.00003718
2018-07-31 10:00:00.000,0.00003466
2018-07-31 11:00:00.000,0.00003431
2018-07-31 12:00:00.000,0.00003453
2018-07-31 13:00:00.000,0.00003425
2018-07-31 14:00:00.000,0.00003422
2018-07-31 15:00:00.000,0.00003579
2018-07-31 16:00:00.000,0.00003610
2018-07-31 17:00:00.000,0.00003920
2018-07-31 18:00:00.000,0.00003827
2018-07-31 19:00:00.000,0.00003709
2018-07-31 20:00:00.000,0.00003842
2018-07-31 21:00:00.000,0.00003931
2018-07-31 22:00:00.000,0.00003835
2018-07-31 23:00:00.000,0.00003819
2018-08-01 00:00:00.000,0.00003835
2018-08-01 01:00:00.000,0.00003868
2018-08-01 02:00:00.000,0.00003796
2018-08-01 03:00:00.000,0.00003700
2018-08-01 04:00:00.000,0.00003704
2018-08-01 05:00:00.000,0.00003635
2018-08-01 06:00:00.000,0.00003570
2018-08-01 07:00:00.000,0.00003586
2018-08-01 08:00:00.000,0.00003682
2018-08-01 09:00:00.000,0.00003722
2018-08-01 10:00:00.000,0.00003697
2018-08-01 11:00:00.000,0.00003720
2018-08-01 12:00:00.000,0.00003917
2018-08-01 13:00:00.000,0.00003877
2018-08-01 14:00:00.000,0.00003959
2018-08-01 15:00:00.000,0.00003889
2018-08-01 16:00:00.000,0.00003904
2018-08-01 17:00:00.000,0.00003853
2018-08-01 18:00:00.000,0.00003764
2018-08-01 19:00:00.000,0.00003790
2018-08-01 20:00:00.000,0.00003715
2018-08-01 21:00:00.000,0.00003734
2018-08-01 22:00:00.000,0.00003855
2018-08-01 23:00:00.000,0.00003802
2018-08-02 00:00:00.000,0.00003814
2018-08-02 01:00:00.000,0.00003905
2018-08-02 02:00:00.000,0.00003819
2018-08-02 03:00:00.000,0.00003812
2018-08-02 04:00:00.000,0.00003816
2018-08-02 05:00:00.000,0.00003823
2018-08-02 06:00:00.000,0.00003846
2018-08-02 07:00:00.000,0.00003932
2018-08-02 08:00:00.000,0.00004012
2018-08-02 09:00:00.000,0.00004087
2018-08-02 10:00:00.000,0.00004147
2018-08-02 11:00:00.000,0.00004022
2018-08-02 12:00:00.000,0.00003964
2018-08-02 13:00:00.000,0.00004029
2018-08-02 14:00:00.000,0.00004095
2018-08-02 15:00:00.000,0.00004087
2018-08-02 16:00:00.000,0.00004114
2018-08-02 17:00:00.000,0.00004145
2018-08-02 18:00:00.000,0.00004097
2018-08-02 19:00:00.000,0.00004136
2018-08-02 20:00:00.000,0.00004080
2018-08-02 21:00:00.000,0.00004134
2018-08-02 22:00:00.000,0.00004099
2018-08-02 23:00:00.000,0.00004110
2018-08-03 00:00:00.000,0.00003923
2018-08-03 01:00:00.000,0.00003980
2018-08-03 02:00:00.000,0.00003849
2018-08-03 03:00:00.000,0.00003893
2018-08-03 04:00:00.000,0.00003862
2018-08-03 05:00:00.000,0.00003745
2018-08-03 06:00:00.000,0.00003772
2018-08-03 07:00:00.000,0.00003853
2018-08-03 08:00:00.000,0.00003977
2018-08-03 09:00:00.000,0.00003859
2018-08-03 10:00:00.000,0.00003790
2018-08-03 11:00:00.000,0.00003817
2018-08-03 12:00:00.000,0.00003843
2018-08-03 13:00:00.000,0.00003847
2018-08-03 14:00:00.000,0.00003788
2018-08-03 15:00:00.000,0.00003822
2018-08-03 16:00:00.000,0.00003808
2018-08-03 17:00:00.000,0.00003856
2018-08-03 18:00:00.000,0.00003903
2018-08-03 19:00:00.000,0.00003877
2018-08-03 20:00:00.000,0.00003762
2018-08-03 21:00:00.000,0.00003798
2018-08-03 22:00:00.000,0.00003824
2018-08-03 23:00:00.000,0.00003850
2018-08-04 00:00:00.000,0.00003817
2018-08-04 01:00:00.000,0.00003781
2018-08-04 02:00:00.000,0.00003759
2018-08-04 03:00:00.000,0.00003756
2018-08-04 04:00:00.000,0.00003806
2018-08-04 05:00:00.000,0.00003806
2018-08-04 06:00:00.000,0.00003766
2018-08-04 07:00:00.000,0.00003797
2018-08-04 08:00:00.000,0.00003798
2018-08-04 09:00:00.000,0.00003792
2018-08-04 10:00:00.000,0.00003783
2018-08-04 11:00:00.000,0.00003811
2018-08-04 12:00:00.000,0.00003786
2018-08-04 13:00:00.000,0.00003656
2018-08-04 14:00:00.000,0.00003618
2018-08-04 15:00:00.000,0.00003611
2018-08-04 16:00:00.000,0.00003612
2018-08-04 17:00:00.000,0.00003589
2018-08-04 18:00:00.000,0.00003559
2018-08-04 19:00:00.000,0.00003629
2018-08-04 20:00:00.000,0.00003631
2018-08-04 21:00:00.000,0.00003652
2018-08-04 22:00:00.000,0.00003662
2018-08-04 23:00:00.000,0.00003641
2018-08-05 00:00:00.000,0.00003585
2018-08-05 01:00:00.000,0.00003553
2018-08-05 02:00:00.000,0.00003515
2018-08-05 03:00:00.000,0.00003475
2018-08-05 04:00:00.000,0.00003480
2018-08-05 05:00:00.000,0.00003487
2018-08-05 06:00:00.000,0.00003512
2018-08-05 07:00:00.000,0.00003512
2018-08-05 08:00:00.000,0.00003525
2018-08-05 09:00:00.000,0.00003518
2018-08-05 10:00:00.000,0.00003543
2018-08-05 11:00:00.000,0.00003545
2018-08-05 12:00:00.000,0.00003607
2018-08-05 13:00:00.000,0.00003604
2018-08-05 14:00:00.000,0.00003579
2018-08-05 15:00:00.000,0.00003589
2018-08-05 16:00:00.000,0.00003592
2018-08-05 17:00:00.000,0.00003579
2018-08-05 18:00:00.000,0.00003574
2018-08-05 19:00:00.000,0.00003605
2018-08-05 20:00:00.000,0.00003590
2018-08-05 21:00:00.000,0.00003597
2018-08-05 22:00:00.000,0.00003602
2018-08-05 23:00:00.000,0.00003598
2018-08-06 00:00:00.000,0.00003612
2018-08-06 01:00:00.000,0.00003580
2018-08-06 02:00:00.000,0.00003573
2018-08-06 03:00:00.000,0.00003569
2018-08-06 04:00:00.000,0.00003602
2018-08-06 05:00:00.000,0.00003565
2018-08-06 06:00:00.000,0.00003585
2018-08-06 07:00:00.000,0.00003569
2018-08-06 08:00:00.000,0.00003560
2018-08-06 09:00:00.000,0.00003549
2018-08-06 10:00:00.000,0.00003560
2018-08-06 11:00:00.000,0.00003574
2018-08-06 12:00:00.000,0.00003571
2018-08-06 13:00:00.000,0.00003534
2018-08-06 14:00:00.000,0.00003493
2018-08-06 15:00:00.000,0.00003529
2018-08-06 16:00:00.000,0.00003487
2018-08-06 17:00:00.000,0.00003468
2018-08-06 18:00:00.000,0.00003374
2018-08-06 19:00:00.000,0.00003373
2018-08-06 20:00:00.000,0.00003367
2018-08-06 21:00:00.000,0.00003387
2018-08-06 22:00:00.000,0.00003393
2018-08-06 23:00:00.000,0.00003386
2018-08-07 00:00:00.000,0.00003410
2018-08-07 01:00:00.000,0.00003367
2018-08-07 02:00:00.000,0.00003377
2018-08-07 03:00:00.000,0.00003381
2018-08-07 04:00:00.000,0.00003353
2018-08-07 05:00:00.000,0.00003392
2018-08-07 06:00:00.000,0.00003359
2018-08-07 07:00:00.000,0.00003468
2018-08-07 08:00:00.000,0.00003519
2018-08-07 09:00:00.000,0.00003574
2018-08-07 10:00:00.000,0.00003579
2018-08-07 11:00:00.000,0.00003579
2018-08-07 12:00:00.000,0.00003454
2018-08-07 13:00:00.000,0.00003474
2018-08-07 14:00:00.000,0.00003448
2018-08-07 15:00:00.000,0.00003503
2018-08-07 16:00:00.000,0.00003625
2018-08-07 17:00:00.000,0.00003596
2018-08-07 18:00:00.000,0.00003609
2018-08-07 19:00:00.000,0.00003574
2018-08-07 20:00:00.000,0.00003520
2018-08-07 21:00:00.000,0.00003481
2018-08-07 22:00:00.000,0.00003480
2018-08-07 23:00:00.000,0.00003465
2018-08-08 00:00:00.000,0.00003448
2018-08-08 01:00:00.000,0.00003457
2018-08-08 02:00:00.000,0.00003480
2018-08-08 03:00:00.000,0.00003470
2018-08-08 04:00:00.000,0.00003549
2018-08-08 05:00:00.000,0.00003531
2018-08-08 06:00:00.000,0.00003509
2018-08-08 07:00:00.000,0.00003564
2018-08-08 08:00:00.000,0.00003602
2018-08-08 09:00:00.000,0.00003590
2018-08-08 10:00:00.000,0.00003519
2018-08-08 11:00:00.000,0.00003523
2018-08-08 12:00:00.000,0.00003600
2018-08-08 13:00:00.000,0.00003595
2018-08-08 14:00:00.000,0.00003521
2018-08-08 15:00:00.000,0.00003595
2018-08-08 16:00:00.000,0.00003529
2018-08-08 17:00:00.000,0.00003517
2018-08-08 18:00:00.000,0.00003522
2018-08-08 19:00:00.000,0.00003565
2018-08-08 20:00:00.000,0.00003590
2018-08-08 21:00:00.000,0.00003601
2018-08-08 22:00:00.000,0.00003591
2018-08-08 23:00:00.000,0.00003621
2018-08-09 00:00:00.000,0.00003635
2018-08-09 01:00:00.000,0.00003940
2018-08-09 02:00:00.000,0.00003927
2018-08-09 03:00:00.000,0.00003888
2018-08-09 04:00:00.000,0.00003917
2018-08-09 05:00:00.000,0.00004119
2018-08-09 06:00:00.000,0.00004130
2018-08-09 07:00:00.000,0.00004191
2018-08-09 08:00:00.000,0.00004189
2018-08-09 09:00:00.000,0.00004268
2018-08-09 10:00:00.000,0.00004163
2018-08-09 11:00:00.000,0.00004251
2018-08-09 12:00:00.000,0.00004367
2018-08-09 13:00:00.000,0.00004666
2018-08-09 14:00:00.000,0.00004579
2018-08-09 15:00:00.000,0.00004430
2018-08-09 16:00:00.000,0.00004348
2018-08-09 17:00:00.000,0.00004353
2018-08-09 18:00:00.000,0.00004225
2018-08-09 19:00:00.000,0.00004391
2018-08-09 20:00:00.000,0.00004437
2018-08-09 21:00:00.000,0.00004369
2018-08-09 22:00:00.000,0.00004195
2018-08-09 23:00:00.000,0.00004176
2018-08-10 00:00:00.000,0.00004240
2018-08-10 01:00:00.000,0.00004423
2018-08-10 02:00:00.000,0.00004614
2018-08-10 03:00:00.000,0.00004368
2018-08-10 04:00:00.000,0.00004440
2018-08-10 05:00:00.000,0.00004715
2018-08-10 06:00:00.000,0.00004656
2018-08-10 07:00:00.000,0.00004724
2018-08-10 08:00:00.000,0.00004621
2018-08-10 09:00:00.000,0.00004827
2018-08-10 10:00:00.000,0.00004708
2018-08-10 11:00:00.000,0.00004733
2018-08-10 12:00:00.000,0.00004608
2018-08-10 13:00:00.000,0.00004511
2018-08-10 14:00:00.000,0.00004666
2018-08-10 15:00:00.000,0.00004647
2018-08-10 16:00:00.000,0.00004692
2018-08-10 17:00:00.000,0.00004592
2018-08-10 18:00:00.000,0.00004611
2018-08-10 19:00:00.000,0.00004564
2018-08-10 20:00:00.000,0.00004513
2018-08-10 21:00:00.000,0.00004544
2018-08-10 22:00:00.000,0.00004590
2018-08-10 23:00:00.000,0.00004460
2018-08-11 00:00:00.000,0.00004456
2018-08-11 01:00:00.000,0.00004342
2018-08-11 02:00:00.000,0.00004419
2018-08-11 03:00:00.000,0.00004434
2018-08-11 04:00:00.000,0.00004454
2018-08-11 05:00:00.000,0.00004306
2018-08-11 06:00:00.000,0.00004125
2018-08-11 07:00:00.000,0.00004139
2018-08-11 08:00:00.000,0.00004148
2018-08-11 09:00:00.000,0.00004002
2018-08-11 10:00:00.000,0.00004042
2018-08-11 11:00:00.000,0.00004075
2018-08-11 12:00:00.000,0.00003925
2018-08-11 13:00:00.000,0.00003969
2018-08-11 14:00:00.000,0.00004167
2018-08-11 15:00:00.000,0.00004213
2018-08-11 16:00:00.000,0.00004097
2018-08-11 17:00:00.000,0.00004164
2018-08-11 18:00:00.000,0.00004119
2018-08-11 19:00:00.000,0.00004221
2018-08-11 20:00:00.000,0.00004318
2018-08-11 21:00:00.000,0.00004345
2018-08-11 22:00:00.000,0.00004290
2018-08-11 23:00:00.000,0.00004324
2018-08-12 00:00:00.000,0.00004275
2018-08-12 01:00:00.000,0.00004228
2018-08-12 02:00:00.000,0.00004158
2018-08-12 03:00:00.000,0.00004210
2018-08-12 04:00:00.000,0.00004208
2018-08-12 05:00:00.000,0.00004241
2018-08-12 06:00:00.000,0.00004259
2018-08-12 07:00:00.000,0.00004258
2018-08-12 08:00:00.000,0.00004239
2018-08-12 09:00:00.000,0.00004233
2018-08-12 10:00:00.000,0.00004293
2018-08-12 11:00:00.000,0.00004300
2018-08-12 12:00:00.000,0.00004255
2018-08-12 13:00:00.000,0.00004452
2018-08-12 14:00:00.000,0.00004456
2018-08-12 15:00:00.000,0.00004485
2018-08-12 16:00:00.000,0.00004509
2018-08-12 17:00:00.000,0.00004387
2018-08-12 18:00:00.000,0.00004448
2018-08-12 19:00:00.000,0.00004395
2018-08-12 20:00:00.000,0.00004383
2018-08-12 21:00:00.000,0.00004473
2018-08-12 22:00:00.000,0.00004531
2018-08-12 23:00:00.000,0.00004473
2018-08-13 00:00:00.000,0.00004472
2018-08-13 01:00:00.000,0.00004520
2018-08-13 02:00:00.000,0.00004670
2018-08-13 03:00:00.000,0.00004686
2018-08-13 04:00:00.000,0.00004680
2018-08-13 05:00:00.000,0.00004536
2018-08-13 06:00:00.000,0.00004508
2018-08-13 07:00:00.000,0.00004568
2018-08-13 08:00:00.000,0.00004469
2018-08-13 09:00:00.000,0.00004490
2018-08-13 10:00:00.000,0.00004506
2018-08-13 11:00:00.000,0.00004425
2018-08-13 12:00:00.000,0.00004436
2018-08-13 13:00:00.000,0.00004397
2018-08-13 14:00:00.000,0.00004409
2018-08-13 15:00:00.000,0.00004229
2018-08-13 16:00:00.000,0.00004302
2018-08-13 17:00:00.000,0.00004260
2018-08-13 18:00:00.000,0.00004242
2018-08-13 19:00:00.000,0.00004238
2018-08-13 20:00:00.000,0.00004250
2018-08-13 21:00:00.000,0.00004261
2018-08-13 22:00:00.000,0.00004201
2018-08-13 23:00:00.000,0.00004126
2018-08-14 00:00:00.000,0.00003930
2018-08-14 01:00:00.000,0.00003839
2018-08-14 02:00:00.000,0.00003936
2018-08-14 03:00:00.000,0.00003982
2018-08-14 04:00:00.000,0.00003972
2018-08-14 05:00:00.000,0.00003951
2018-08-14 06:00:00.000,0.00003880
2018-08-14 07:00:00.000,0.00004090
2018-08-14 08:00:00.000,0.00004052
2018-08-14 09:00:00.000,0.00004149
2018-08-14 10:00:00.000,0.00004177
2018-08-14 11:00:00.000,0.00004019
2018-08-14 12:00:00.000,0.00003887
2018-08-14 13:00:00.000,0.00003845
2018-08-14 14:00:00.000,0.00003738
2018-08-14 15:00:00.000,0.00004116
2018-08-14 16:00:00.000,0.00004141
2018-08-14 17:00:00.000,0.00004145
2018-08-14 18:00:00.000,0.00004176
2018-08-14 19:00:00.000,0.00004185
2018-08-14 20:00:00.000,0.00004136
2018-08-14 21:00:00.000,0.00004238
2018-08-14 22:00:00.000,0.00004302
2018-08-14 23:00:00.000,0.00004400
2018-08-15 00:00:00.000,0.00004495
2018-08-15 01:00:00.000,0.00004410
2018-08-15 02:00:00.000,0.00004330
2018-08-15 03:00:00.000,0.00004368
2018-08-15 04:00:00.000,0.00004306
2018-08-15 05:00:00.000,0.00004246
2018-08-15 06:00:00.000,0.00004210
2018-08-15 07:00:00.000,0.00004265
2018-08-15 08:00:00.000,0.00004255
2018-08-15 09:00:00.000,0.00004261
2018-08-15 10:00:00.000,0.00004252
2018-08-15 11:00:00.000,0.00004237
2018-08-15 12:00:00.000,0.00004230
2018-08-15 13:00:00.000,0.00004088
2018-08-15 14:00:00.000,0.00004029
2018-08-15 15:00:00.000,0.00004022
2018-08-15 16:00:00.000,0.00004181
2018-08-15 17:00:00.000,0.00004097
2018-08-15 18:00:00.000,0.00004095
2018-08-15 19:00:00.000,0.00004142
2018-08-15 20:00:00.000,0.00004052
2018-08-15 21:00:00.000,0.00004156
2018-08-15 22:00:00.000,0.00004112
2018-08-15 23:00:00.000,0.00004098
2018-08-16 00:00:00.000,0.00004046
2018-08-16 01:00:00.000,0.00004047
2018-08-16 02:00:00.000,0.00004076
